Incident ID,TXDOT_INCIDENT_ID,ROADWAY_NAME,TXDOT_ROADWAY_DIRECTION,TXDOT_CROSS_STREET_QUAL,CROSS_STREET_NAME,LATITUDE_IB_CW,LATITUDE_OB_CCW,LONGITUDE_IB_CW,LONGITUDE_OB_CCW,TXDOT_INCIDENT_STATUS,TXDOT_ACCIDENT_COLLISION,TYPE_HAZMAT_SPILL,TYPE_HEAVY_TRUCK,TYPE_HIGH_WATER,TYPE_ICE_ON_ROADWAY,TYPE_LOST_LOAD,TYPE_ROAD_DEBRIS,TYPE_STALL,TYPE_VEHICLE_FIRE,TYPE_OTHER,TYPE_BUS,TYPE_ACCIDENT,TYPE_CONSTRUCTION,MAP_DISPATCHED,DETECTED_BY,WEATHER_CONDITIONS,WEATHER_RAIN,WEATHER_SNOW_ICE,WEATHER_HAIL,WEATHER_FOG,WEATHER_HIGH_WIND,WEATHER_DUST,WEATHER_SMOKE,WEATHER_OTHER,WEATHER_OTHER_TEXT,VISIBILITY,VERIFIED_CCTV,VERIFIED_COMMERCIAL,VERIFIED_MAP,VERIFIED_METRO,VERIFIED_POLICE_CITY,VERIFIED_POLICE_COUNTY,VERIFIED_POLICE_METRO,VERIFIED_POLICE_STATE,VERIFIED_OTHER,RESPONSE_CITY,RESPONSE_CORONER,RESPONSE_COUNTY,RESPONSE_EMS,RESPONSE_FIREDEPT,RESPONSE_HAZMAT,RESPONSE_HCFCD,RESPONSE_MAP,RESPONSE_METRO,RESPONSE_POLICE_CITY,RESPONSE_POLICE_COUNTY,RESPONSE_POLICE_METRO,RESPONSE_POLICE_STATE,RESPONSE_TXDOT,RESPONSE_WRECKER,VEHICLES_INVOLVED,TXDOT_LANES_AFFECTED,MAINLANES_BLOCKED,FRONTAGE_LANES_BLOCKED,RAMP_LANES_BLOCKED,HOV_LANES_BLOCKED,SHOULDER_LANES_BLOCKED,OPERATOR_NAME,TIME_ENTERED,DETECTION_DATE_TIME,VERIFICATION_DATE_TIME,CLEARED_DATE_TIME,TOTAL_MINUTES
11,483400,IH-69 SOUTHWEST,Northbound,Before,BELTWAY 8-WEST,29.6613,29.6615,-95.5574,-95.5576,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,2,0,0,0,1,dhall2,8/26/2017 2:02,8/26/2017 1:58,8/26/2017 1:58,8/26/2017 4:00,118
12,483401,IH-10,Westbound,At,FM-359,29.7789,29.7789,-95.9513,-95.9513,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,0,1,0,0,sjohns7,8/26/2017 2:47,8/26/2017 2:44,8/26/2017 2:44,8/29/2017 19:21,5314
13,483403,BELTWAY 8-EAST,Southbound,At,WALLISVILLE,29.8085,29.8089,-95.1639,-95.1628,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,jenglis,8/26/2017 3:56,8/26/2017 3:52,8/26/2017 3:53,8/26/2017 3:56,0
14,483405,IH-10 EAST,Westbound,At,MONMOUTH DR,29.7925,29.7923,-95.0799,-95.0799,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,0,1,0,0,sjohns7,8/26/2017 5:04,8/26/2017 5:01,8/26/2017 5:02,8/26/2017 7:06,122
15,483406,IH-10 EAST,Eastbound,At,MONMOUTH DR,29.7925,29.7923,-95.0799,-95.0799,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,0,1,0,0,sjohns7,8/26/2017 5:08,8/26/2017 5:06,8/26/2017 5:07,8/26/2017 7:06,118
16,483407,IH-69,Southbound,At,Williams Way Blvd,29.555969,29.555969,-95.717019,-95.717019,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,All Main Lanes,0,0,0,0,0,rcarri2,8/26/2017 5:10,8/26/2017 5:09,8/26/2017 5:09,8/26/2017 7:40,150
17,483408,IH-69,Northbound,At,FM-2218,29.534398,29.534398,-95.776479,-95.776479,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,All Main Lanes,0,0,0,0,0,rcarri2,8/26/2017 5:11,8/26/2017 5:10,8/26/2017 5:10,8/26/2017 7:44,153
18,483414,US-290 NORTHWEST,Eastbound,At,BINGLE RD,29.8379,29.8383,-95.4888,-95.4888,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,1,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,1,0,0,0,0,sjohns7,8/26/2017 6:40,8/26/2017 6:30,8/26/2017 6:31,8/26/2017 13:40,420
19,483417,IH-45 NORTH,Southbound,At,N MAIN ST,29.79018,29.79018,-95.37202,-95.37202,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,1,0,0,0,1,breyes1,8/26/2017 7:04,8/26/2017 7:03,8/26/2017 7:03,8/26/2017 15:28,504
20,483419,SH-288,Northbound,At,SOUTHMORE BLVD,29.7221,29.7224,-95.3767,-95.3772,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,tcorbet,8/26/2017 7:13,8/26/2017 7:12,8/26/2017 7:12,8/26/2017 8:32,79
21,483427,IH-45 NORTH,Northbound,At,N MAIN ST,29.79018,29.79018,-95.37202,-95.37202,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,1,0,0,0,1,breyes1,8/26/2017 7:56,8/26/2017 7:55,8/26/2017 7:55,8/26/2017 14:58,422
22,483428,BELTWAY 8-EAST,Northbound,At,SPENCER HWY,29.6656,29.6656,-95.1558,-95.1556,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,dlaws,8/26/2017 8:06,8/26/2017 8:04,8/26/2017 8:04,8/26/2017 14:03,357
23,483430,EAST SAM HOUSTON TOLLWAY,Southbound,At,SPENCER HWY,29.6656,29.6656,-95.1558,-95.1556,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,2,0,1,1,2,dlaws,8/26/2017 8:08,8/26/2017 8:07,8/26/2017 8:07,8/26/2017 14:03,355
24,483432,EAST SAM HOUSTON TOLLWAY,Northbound,At,PASADENA BLVD,29.6815,29.6815,-95.1555,-95.1552,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,zjemiso,8/26/2017 8:24,8/26/2017 8:23,8/26/2017 8:24,8/26/2017 9:49,85
25,483433,EAST SAM HOUSTON TOLLWAY,Southbound,At,RED BLUFF RD,29.6839,29.6838,-95.1547,-95.1545,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,awilson,8/26/2017 8:24,8/26/2017 8:24,8/26/2017 8:24,8/26/2017 9:13,49
26,483434,FM-2090,Eastbound,At,IH-69,30.23254,30.23254,-95.16471,-95.16471,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,All Main Lanes,0,0,0,0,0,mobrien,8/26/2017 8:25,8/26/2017 8:19,8/26/2017 8:23,8/26/2017 15:38,433
27,483436,US-290 NORTHWEST,Eastbound,At,GESSNER RD,29.8669,29.867,-95.5408,-95.5408,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,1,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,1,0,0,0,sjohns7,8/26/2017 8:36,8/26/2017 8:29,8/26/2017 8:34,8/29/2017 19:45,4989
28,483437,IH-45 NORTH,Northbound,At,RICHEY RD,29.99779,29.99779,-95.42594,-95.42594,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,1,0,0,sjohns7,8/26/2017 8:36,8/26/2017 8:35,8/26/2017 8:35,8/26/2017 13:55,319
29,483438,BELTWAY 8-NORTH,Eastbound,At,LEE RD,29.9396,29.9403,-95.3034,-95.3034,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,0,1,0,0,eperez2,8/26/2017 8:44,8/26/2017 8:36,8/26/2017 8:41,8/26/2017 15:43,419
30,483439,IH-10 EAST,Westbound,At,FEDERAL RD,29.7707,29.7706,-95.2137,-95.2137,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/26/2017 8:45,8/26/2017 8:43,8/26/2017 8:43,8/26/2017 9:40,55
31,483440,BELTWAY 8-NORTH,Eastbound,At,JOHN F KENNEDY BLVD,29.9392,29.9393,-95.3313,-95.3313,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,rcarri2,8/26/2017 8:46,8/26/2017 8:44,8/26/2017 8:45,8/26/2017 9:49,63
32,483441,BELTWAY 8-NORTH,Westbound,At,JOHN F KENNEDY BLVD,29.9392,29.9393,-95.3313,-95.3313,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,rcarri2,8/26/2017 8:47,8/26/2017 8:46,8/26/2017 8:46,8/26/2017 9:48,61
33,483442,IH-10 EAST,Eastbound,At,FEDERAL RD,29.7707,29.7706,-95.2137,-95.2137,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,2,0,0,0,sjohns7,8/26/2017 8:49,8/26/2017 8:46,8/26/2017 9:03,8/26/2017 9:42,53
34,483443,IH-69 Eastex Freeway,Southbound,At,ALDINE MAIL ROUTE,29.9028,29.9027,-95.3117,-95.3117,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,2,0,0,0,kknudso,8/26/2017 9:13,8/26/2017 9:12,8/26/2017 9:14,8/26/2017 9:47,34
35,483444,IH-45 NORTH,Southbound,Before,TIDWELL RD,29.84572,29.84572,-95.39297,-95.39297,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,1,0,0,0,breyes1,8/26/2017 9:14,8/26/2017 9:13,8/26/2017 9:14,8/26/2017 15:00,346
36,483446,IH-45,Southbound,After,SH-242,30.2073,30.2073,-95.456,-95.456,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,1,0,0,0,sjohns7,8/26/2017 9:21,8/26/2017 9:15,8/26/2017 9:20,8/26/2017 13:55,274
37,483447,IH-45,Northbound,At,WILSON RD,30.3252,30.3252,-95.4752,-95.4752,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,1,0,0,breyes1,8/26/2017 9:23,8/26/2017 9:21,8/26/2017 9:21,8/26/2017 15:39,376
38,483448,IH-45,Southbound,At,SH-6/SH-146,29.32891,29.32891,-94.93096,-94.93096,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Alternate Lanes,0,3,1,0,0,kmathis,8/26/2017 9:31,8/26/2017 9:30,8/26/2017 9:30,8/28/2017 16:39,3308
39,483449,US-290 NORTHWEST,Westbound,At,WEST RD,29.9007,29.901,-95.5993,-95.5993,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/26/2017 9:42,8/26/2017 9:41,8/26/2017 9:41,8/26/2017 14:00,258
40,483452,IH-45,Northbound,At,FM-1097,30.421,30.421,-95.4919,-95.4919,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/26/2017 10:13,8/26/2017 10:11,8/26/2017 10:11,8/26/2017 15:39,326
41,483453,SH-105,Eastbound,At,DUCK CREEK RD,30.32798,30.32798,-95.23932,-95.23932,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,1,0,0,0,0,kmathis,8/26/2017 10:17,8/26/2017 9:58,8/26/2017 9:58,8/26/2017 15:38,321
42,483454,IH-45,Northbound,Before,SH-242,30.2073,30.2073,-95.456,-95.456,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,2,0,0,0,breyes1,8/26/2017 10:21,8/26/2017 10:18,8/26/2017 10:18,8/26/2017 15:38,317
43,483455,IH-610 NORTH LOOP,Westbound,At,WAYSIDE DR,29.8043,29.8045,-95.2845,-95.2845,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,0,1,0,0,sjohns7,8/26/2017 10:28,8/26/2017 10:27,8/26/2017 10:27,8/26/2017 10:42,14
44,483457,SH-87/ Broadway,Southbound,At,SEWALL BLVD/ 2ND ST,29.30919,29.30919,-94.76876,-94.76876,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,mobrien,8/26/2017 10:55,8/26/2017 10:53,8/26/2017 10:53,8/30/2017 15:04,6009
45,483458,SH-87/ Broadway,Northbound,At,GALVESTON-BOLIVAR FERRY,29.33005,29.33005,-94.77555,-94.77555,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,mobrien,8/26/2017 10:56,8/26/2017 10:55,8/26/2017 10:55,8/30/2017 15:05,6009
46,483459,SH-225,Eastbound,At,RED BLUFF RD,29.7125,29.7123,-95.1973,-95.1973,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,1,1,6,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/26/2017 10:56,8/26/2017 10:53,8/26/2017 10:53,8/26/2017 15:04,248
47,483460,SH-225,Westbound,At,RED BLUFF RD,29.7125,29.7123,-95.1973,-95.1973,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/26/2017 10:56,8/26/2017 10:54,8/26/2017 10:54,8/26/2017 15:04,248
48,483461,IH-10 EAST,Eastbound,At,FEDERAL RD,29.7707,29.7706,-95.2137,-95.2137,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,kknudso,8/26/2017 11:00,8/26/2017 10:45,8/26/2017 10:50,8/26/2017 13:26,146
49,483462,IH-10 EAST,Eastbound,At,MC CARTY ST/US-90 ALTERNATE,29.7781,29.7779,-95.284,-95.284,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,2,0,0,0,0,sjohns7,8/26/2017 11:04,8/26/2017 10:57,12/31/9999 23:59,8/29/2017 19:51,4847
