Node ID,LAT,LON,FIPS,LOCATION,SVI-2016,SVI-2018
24.0,29.669021,-95.262509,48201333202,"Census Tract 3332.02, Harris County, Texas",0.7343,0.8426
25.0,29.586796,-95.184214,48201340100,"Census Tract 3401, Harris County, Texas",0.4936,0.5
26.0,29.669195,-95.262244,48201320602,"Census Tract 3206.02, Harris County, Texas",0.8932,0.9185
27.0,29.685078,-95.277133,48201320200,"Census Tract 3202, Harris County, Texas",0.8766,0.8399
28.0,29.715223,-95.315355,48201310700,"Census Tract 3107, Harris County, Texas",0.8628,0.8641
29.0,29.982346,-95.277211,48201241500,"Census Tract 2415, Harris County, Texas",0.9838,0.9366
30.0,29.939987,-95.295896,48201250100,"Census Tract 2501, Harris County, Texas",0.6905,0.711
31.0,29.902753,-95.311799,48201222200,"Census Tract 2222, Harris County, Texas",0.8854,0.878
32.0,29.848758,-95.333835,48201220900,"Census Tract 2209, Harris County, Texas",0.8788,0.9388
33.0,29.783946,-95.339687,48201211100,"Census Tract 2111, Harris County, Texas",0.9301,0.9489
34.0,29.848743,-95.333363,48201230500,"Census Tract 2305, Harris County, Texas",0.9033,0.9398
35.0,29.902619,-95.311445,48201232100,"Census Tract 2321, Harris County, Texas",0.9416,0.909
36.0,29.940083,-95.295407,48201250100,"Census Tract 2501, Harris County, Texas",0.6905,0.711
37.0,29.643937,-95.576024,48157671800,"Census Tract 6718, Fort Bend County, Texas",0.4611,0.5337
38.0,29.675903,-95.541731,48201423100,"Census Tract 4231, Harris County, Texas",0.8527,0.8521
39.0,29.716647,-95.499039,48201421202,"Census Tract 4212.02, Harris County, Texas",0.8619,0.8637
40.0,29.728869,-95.460167,48201411700,"Census Tract 4117, Harris County, Texas",0.0193,0.0206
41.0,29.729969,-95.451427,48201411700,"Census Tract 4117, Harris County, Texas",0.0193,0.0206
42.0,29.733008,-95.386753,48201410702,"Census Tract 4107.02, Harris County, Texas",0.4886,0.4194
43.0,29.730241,-95.451477,48201411700,"Census Tract 4117, Harris County, Texas",0.0193,0.0206
44.0,29.729053,-95.460156,48201411600,"Census Tract 4116, Harris County, Texas",0.0535,0.0363
45.0,29.716832,-95.499262,48201421202,"Census Tract 4212.02, Harris County, Texas",0.8619,0.8637
46.0,29.675868,-95.542201,48201433600,"Census Tract 4336, Harris County, Texas",0.9443,0.9452
47.0,29.765617,-95.367342,48201510100,"Census Tract 5101, Harris County, Texas",0.289,0.2524
48.0,29.73542,-95.347357,48201312200,"Census Tract 3122, Harris County, Texas",0.8819,0.9811
49.0,29.71826,-95.320764,48201311900,"Census Tract 3119, Harris County, Texas",0.8213,0.8971
50.0,29.696929,-95.289726,48201332900,"Census Tract 3329, Harris County, Texas",0.934,0.9608
51.0,29.640866,-95.243419,48201320900,"Census Tract 3209, Harris County, Texas",0.9001,0.865
52.0,29.615983,-95.216127,48201334002,"Census Tract 3340.02, Harris County, Texas",0.243,0.407
53.0,29.586542,-95.184522,48201350500,"Census Tract 3505, Harris County, Texas",0.849,0.8924
54.0,29.553368,-95.15415,48201341000,"Census Tract 3410, Harris County, Texas",0.4317,0.3062
55.0,29.508139,-95.11658,48167720700,"Census Tract 7207, Galveston County, Texas",0.4023,0.4031
56.0,29.553609,-95.153812,48201341000,"Census Tract 3410, Harris County, Texas",0.4317,0.3062
57.0,29.586814,-95.184185,48201340100,"Census Tract 3401, Harris County, Texas",0.4936,0.5
58.0,29.616169,-95.215905,48201321100,"Census Tract 3211, Harris County, Texas",0.6321,0.6211
59.0,29.641038,-95.243187,48201320900,"Census Tract 3209, Harris County, Texas",0.9001,0.865
60.0,29.697298,-95.288556,48201332900,"Census Tract 3329, Harris County, Texas",0.934,0.9608
61.0,29.718449,-95.320678,48201311900,"Census Tract 3119, Harris County, Texas",0.8213,0.8971
62.0,29.735609,-95.347284,48201310200,"Census Tract 3102, Harris County, Texas",0.059,0.0635
63.0,29.785085,-95.644578,48201543200,"Census Tract 5432, Harris County, Texas",0.6252,0.5948
64.0,29.785122,-95.666661,48201541700,"Census Tract 5417, Harris County, Texas",0.3819,0.371
65.0,29.785367,-95.75175,48201542400,"Census Tract 5424, Harris County, Texas",0.764,0.7779
66.0,29.785477,-95.77728,48201542600,"Census Tract 5426, Harris County, Texas",0.1134,0.2096
67.0,29.785933,-95.777568,48201542600,"Census Tract 5426, Harris County, Texas",0.1134,0.2096
68.0,29.785014,-95.751881,48201455200,"Census Tract 4552, Harris County, Texas",0.3832,0.3426
69.0,29.784937,-95.706077,48201541800,"Census Tract 5418, Harris County, Texas",0.5416,0.6409
70.0,29.784744,-95.666664,48201454400,"Census Tract 4544, Harris County, Texas",0.1478,0.186
71.0,29.841463,-95.492893,48201521700,"Census Tract 5217, Harris County, Texas",0.8818,0.8777
72.0,29.812939,-95.410425,48201530200,"Census Tract 5302, Harris County, Texas",0.5835,0.5517
73.0,29.814056,-95.361187,48201220200,"Census Tract 2202, Harris County, Texas",0.6143,0.6441
74.0,29.812732,-95.410402,48201511500,"Census Tract 5115, Harris County, Texas",0.1582,0.1978
75.0,29.644437,-95.65151,48157672302,"Census Tract 6723.02, Fort Bend County, Texas",0.3738,0.2314
76.0,29.689787,-95.64365,48201452700,"Census Tract 4527, Harris County, Texas",0.8208,0.8669
77.0,29.729183,-95.643888,48201451700,"Census Tract 4517, Harris County, Texas",0.4126,0.4756
78.0,29.735651,-95.643986,48201451602,"Census Tract 4516.02, Harris County, Texas",0.3148,0.2578
79.0,29.755909,-95.644481,48201451601,"Census Tract 4516.01, Harris County, Texas",0.4441,0.5241
80.0,29.775416,-95.643972,48201450500,"Census Tract 4505, Harris County, Texas",0.0161,0.0626
81.0,29.867619,-95.645294,48201541400,"Census Tract 5414, Harris County, Texas",0.4819,0.47
82.0,29.836012,-95.645581,48201540501,"Census Tract 5405.01, Harris County, Texas",0.5835,0.7439
83.0,29.867616,-95.645115,48201540601,"Census Tract 5406.01, Harris County, Texas",0.1204,0.2326
84.0,29.87918,-95.645277,48201540602,"Census Tract 5406.02, Harris County, Texas",0.624,0.7294
85.0,29.902297,-95.634034,48201540902,"Census Tract 5409.02, Harris County, Texas",0.4201,0.237
86.0,29.909019,-95.629337,48201540902,"Census Tract 5409.02, Harris County, Texas",0.4201,0.237
87.0,29.916657,-95.615814,48201552002,"Census Tract 5520.02, Harris County, Texas",0.1378,0.2454
88.0,29.921801,-95.604884,48201552001,"Census Tract 5520.01, Harris County, Texas",0.4513,0.5567
89.0,29.916777,-95.615893,48201552101,"Census Tract 5521.01, Harris County, Texas",0.3112,0.3679
90.0,29.909174,-95.629465,48201541001,"Census Tract 5410.01, Harris County, Texas",0.5062,0.5636
91.0,29.90237,-95.634222,48201541001,"Census Tract 5410.01, Harris County, Texas",0.5062,0.5636
92.0,29.879173,-95.645491,48201541300,"Census Tract 5413, Harris County, Texas",0.6691,0.6341
93.0,29.836007,-95.645777,48201541602,"Census Tract 5416.02, Harris County, Texas",0.6638,0.8043
94.0,29.775362,-95.644148,48201454400,"Census Tract 4544, Harris County, Texas",0.1478,0.186
95.0,29.755857,-95.644652,48201454400,"Census Tract 4544, Harris County, Texas",0.1478,0.186
96.0,29.735586,-95.6442,48201454301,"Census Tract 4543.01, Harris County, Texas",0.6655,0.7182
97.0,29.729111,-95.644086,48201454301,"Census Tract 4543.01, Harris County, Texas",0.6655,0.7182
98.0,29.689724,-95.643828,48201454000,"Census Tract 4540, Harris County, Texas",0.5405,0.4999
,29.879597,-95.568099,48201551800,"Census Tract 5518, Harris County, Texas",0.1107,0.0509
99.0,29.879547,-95.608515,48201540800,"Census Tract 5408, Harris County, Texas",0.7187,0.6956
100.0,29.87923,-95.645364,48201541203,"Census Tract 5412.03, Harris County, Texas",0.0105,0.0249
101.0,29.879993,-95.683358,48201543003,"Census Tract 5430.03, Harris County, Texas",0.4616,0.553
,29.879709,-95.723927,48201543001,"Census Tract 5430.01, Harris County, Texas",0.0628,0.0538
,29.875243,-95.756532,48201542200,"Census Tract 5422, Harris County, Texas",0.4426,0.5483
102.0,29.879864,-95.683368,48201542102,"Census Tract 5421.02, Harris County, Texas",0.5514,0.4529
103.0,29.8791,-95.645377,48201541300,"Census Tract 5413, Harris County, Texas",0.6691,0.6341
104.0,29.939106,-95.331517,48201222700,"Census Tract 2227, Harris County, Texas",0.9679,0.9734
105.0,29.934568,-95.249527,48201250200,"Census Tract 2502, Harris County, Texas",0.7978,0.7925
106.0,29.934075,-95.225682,48201250301,"Census Tract 2503.01, Harris County, Texas",0.6475,0.6712
107.0,29.906715,-95.202398,48201232301,"Census Tract 2323.01, Harris County, Texas",0.9097,0.889
108.0,29.870693,-95.187803,48201232302,"Census Tract 2323.02, Harris County, Texas",0.7215,0.7595
109.0,29.808714,-95.163502,48201232401,"Census Tract 2324.01, Harris County, Texas",0.7975,0.7507
110.0,29.755168,-95.146199,48201252500,"Census Tract 2525, Harris County, Texas",0.9081,0.7592
111.0,29.701678,-95.153869,48201322600,"Census Tract 3226, Harris County, Texas",0.8431,0.8833
112.0,29.665646,-95.156176,48201323900,"Census Tract 3239, Harris County, Texas",0.9872,0.998
113.0,29.633552,-95.167894,48201324000,"Census Tract 3240, Harris County, Texas",0.5667,0.6596
114.0,29.615945,-95.191771,48201340100,"Census Tract 3401, Harris County, Texas",0.4936,0.5
115.0,29.632942,-95.167149,48201342002,"Census Tract 3420.02, Harris County, Texas",0.1763,0.095
116.0,29.665638,-95.155379,48201342100,"Census Tract 3421, Harris County, Texas",0.4715,0.4699
117.0,29.70167,-95.153122,48201342400,"Census Tract 3424, Harris County, Texas",0.5998,0.655
118.0,29.755098,-95.145928,48201252500,"Census Tract 2525, Harris County, Texas",0.9081,0.7592
119.0,29.808753,-95.163348,48201232401,"Census Tract 2324.01, Harris County, Texas",0.7975,0.7507
120.0,29.870745,-95.187632,48201232302,"Census Tract 2323.02, Harris County, Texas",0.7215,0.7595
121.0,29.9067,-95.202204,48201232301,"Census Tract 2323.01, Harris County, Texas",0.9097,0.889
122.0,29.934245,-95.225709,48201250301,"Census Tract 2503.01, Harris County, Texas",0.6475,0.6712
123.0,29.934738,-95.249534,48201250200,"Census Tract 2502, Harris County, Texas",0.7978,0.7925
124.0,29.939109,-95.331513,48201222700,"Census Tract 2227, Harris County, Texas",0.9679,0.9734
125.0,29.952238,-95.290553,48201250100,"Census Tract 2501, Harris County, Texas",0.6905,0.711
126.0,29.918444,-95.306681,48201232200,"Census Tract 2322, Harris County, Texas",0.5354,0.5473
127.0,29.807558,-95.455699,48201530100,"Census Tract 5301, Harris County, Texas",0.8372,0.8173
128.0,29.819451,-95.468871,48201531300,"Census Tract 5313, Harris County, Texas",0.9026,0.9191
129.0,29.780858,-95.453519,48201510900,"Census Tract 5109, Harris County, Texas",0.1936,0.0455
130.0,29.819475,-95.468457,48201531300,"Census Tract 5313, Harris County, Texas",0.9026,0.9191
131.0,29.785018,-95.246073,48201232600,"Census Tract 2326, Harris County, Texas",0.6259,0.5931
132.0,29.80822,-95.214314,48201232500,"Census Tract 2325, Harris County, Texas",0.8953,0.93
133.0,29.840877,-95.156193,48201252200,"Census Tract 2522, Harris County, Texas",0.736,0.7763
134.0,29.865522,-95.093673,48201252800,"Census Tract 2528, Harris County, Texas",0.9009,0.8477
135.0,29.884033,-95.063167,48201252800,"Census Tract 2528, Harris County, Texas",0.9009,0.8477
136.0,29.911711,-95.047163,48201252700,"Census Tract 2527, Harris County, Texas",0.7807,0.8373
137.0,29.939472,-95.02754,48201252700,"Census Tract 2527, Harris County, Texas",0.7807,0.8373
138.0,29.969876,-94.989415,48201252700,"Census Tract 2527, Harris County, Texas",0.7807,0.8373
139.0,29.940023,-95.028343,48201252700,"Census Tract 2527, Harris County, Texas",0.7807,0.8373
140.0,29.911717,-95.04727,48201252700,"Census Tract 2527, Harris County, Texas",0.7807,0.8373
141.0,29.884532,-95.063234,48201252800,"Census Tract 2528, Harris County, Texas",0.9009,0.8477
142.0,29.865865,-95.093753,48201252600,"Census Tract 2526, Harris County, Texas",0.8667,0.8853
143.0,29.841209,-95.156374,48201252200,"Census Tract 2522, Harris County, Texas",0.736,0.7763
144.0,29.808649,-95.215071,48201232500,"Census Tract 2325, Harris County, Texas",0.8953,0.93
145.0,30.070176,-95.934198,48473680300,"Census Tract 6803, Waller County, Texas",0.8412,0.787
146.0,30.063271,-95.908985,48201556000,"Census Tract 5560, Harris County, Texas",0.6646,0.8321
147.0,30.047579,-95.874219,48201556000,"Census Tract 5560, Harris County, Texas",0.6646,0.8321
148.0,30.016276,-95.8153,48201556000,"Census Tract 5560, Harris County, Texas",0.6646,0.8321
149.0,30.003702,-95.782015,48201543001,"Census Tract 5430.01, Harris County, Texas",0.0628,0.0538
150.0,29.979026,-95.717097,48201543002,"Census Tract 5430.02, Harris County, Texas",0.1533,0.1503
151.0,29.95301,-95.673512,48201543002,"Census Tract 5430.02, Harris County, Texas",0.1533,0.1503
152.0,29.923375,-95.628512,48201552101,"Census Tract 5521.01, Harris County, Texas",0.3112,0.3679
153.0,29.916645,-95.616059,48201552101,"Census Tract 5521.01, Harris County, Texas",0.3112,0.3679
154.0,29.900783,-95.599478,48201552001,"Census Tract 5520.01, Harris County, Texas",0.4513,0.5567
155.0,29.876754,-95.563204,48201540100,"Census Tract 5401, Harris County, Texas",0.2728,0.2462
156.0,29.859374,-95.524388,48201521700,"Census Tract 5217, Harris County, Texas",0.8818,0.8777
157.0,29.841464,-95.49234,48201532300,"Census Tract 5323, Harris County, Texas",0.655,0.6342
158.0,29.859702,-95.524371,48201534203,"Census Tract 5342.03, Harris County, Texas",0.8633,0.9061
159.0,29.876963,-95.56309,48201551800,"Census Tract 5518, Harris County, Texas",0.1107,0.0509
160.0,29.901047,-95.59923,48201552001,"Census Tract 5520.01, Harris County, Texas",0.4513,0.5567
161.0,29.91679,-95.61575,48201552101,"Census Tract 5521.01, Harris County, Texas",0.3112,0.3679
162.0,29.923643,-95.628519,48201552101,"Census Tract 5521.01, Harris County, Texas",0.3112,0.3679
163.0,29.953262,-95.67339,48201552200,"Census Tract 5522, Harris County, Texas",0.7956,0.8204
164.0,29.979249,-95.71698,48201543002,"Census Tract 5430.02, Harris County, Texas",0.1533,0.1503
165.0,30.003953,-95.781991,48201543001,"Census Tract 5430.01, Harris County, Texas",0.0628,0.0538
166.0,30.016504,-95.815325,48201556000,"Census Tract 5560, Harris County, Texas",0.6646,0.8321
167.0,30.047807,-95.874204,48201556000,"Census Tract 5560, Harris County, Texas",0.6646,0.8321
168.0,30.063396,-95.908799,48201556000,"Census Tract 5560, Harris County, Texas",0.6646,0.8321
169.0,29.563891,-95.025932,48201341502,"Census Tract 3415.02, Harris County, Texas",0.0923,0.0488
170.0,29.560389,-95.034099,48201341502,"Census Tract 3415.02, Harris County, Texas",0.0923,0.0488
171.0,29.566643,-95.058545,48201341400,"Census Tract 3414, Harris County, Texas",0.2231,0.1444
172.0,29.552589,-95.086339,48201341202,"Census Tract 3412.02, Harris County, Texas",0.4339,0.2977
173.0,29.547629,-95.101321,48201341202,"Census Tract 3412.02, Harris County, Texas",0.4339,0.2977
174.0,29.529792,-95.110706,48201341201,"Census Tract 3412.01, Harris County, Texas",0.7422,0.8134
175.0,29.521524,-95.124463,48201341201,"Census Tract 3412.01, Harris County, Texas",0.7422,0.8134
176.0,29.521405,-95.124393,48201341201,"Census Tract 3412.01, Harris County, Texas",0.7422,0.8134
177.0,29.529735,-95.110647,48201341201,"Census Tract 3412.01, Harris County, Texas",0.7422,0.8134
178.0,29.547487,-95.101273,48201341202,"Census Tract 3412.02, Harris County, Texas",0.4339,0.2977
179.0,29.552345,-95.086251,48201341202,"Census Tract 3412.02, Harris County, Texas",0.4339,0.2977
180.0,29.744062,-95.772867,48157673102,"Census Tract 6731.02, Fort Bend County, Texas",0.157,0.2814
181.0,29.772094,-95.777051,48201455300,"Census Tract 4553, Harris County, Texas",0.401,0.3915
182.0,29.79392,-95.776389,48201542600,"Census Tract 5426, Harris County, Texas",0.1134,0.2096
183.0,29.817108,-95.770873,48201542900,"Census Tract 5429, Harris County, Texas",0.4822,0.4233
184.0,29.831641,-95.760556,48201542900,"Census Tract 5429, Harris County, Texas",0.4822,0.4233
185.0,29.860775,-95.756266,48201542200,"Census Tract 5422, Harris County, Texas",0.4426,0.5483
186.0,29.875295,-95.756419,48201543001,"Census Tract 5430.01, Harris County, Texas",0.0628,0.0538
187.0,29.904381,-95.758449,48201543001,"Census Tract 5430.01, Harris County, Texas",0.0628,0.0538
188.0,29.933462,-95.763426,48201543001,"Census Tract 5430.01, Harris County, Texas",0.0628,0.0538
189.0,29.953468,-95.769644,48201543001,"Census Tract 5430.01, Harris County, Texas",0.0628,0.0538
190.0,29.992367,-95.769184,48201543001,"Census Tract 5430.01, Harris County, Texas",0.0628,0.0538
191.0,29.953469,-95.769865,48201543001,"Census Tract 5430.01, Harris County, Texas",0.0628,0.0538
192.0,29.933427,-95.763674,48201543001,"Census Tract 5430.01, Harris County, Texas",0.0628,0.0538
193.0,29.904373,-95.758676,48201543001,"Census Tract 5430.01, Harris County, Texas",0.0628,0.0538
194.0,29.875297,-95.756641,48201543001,"Census Tract 5430.01, Harris County, Texas",0.0628,0.0538
195.0,29.860784,-95.756502,48201542200,"Census Tract 5422, Harris County, Texas",0.4426,0.5483
196.0,29.831632,-95.760817,48201542900,"Census Tract 5429, Harris County, Texas",0.4822,0.4233
197.0,29.817095,-95.771129,48201542900,"Census Tract 5429, Harris County, Texas",0.4822,0.4233
198.0,29.793925,-95.776621,48201542600,"Census Tract 5426, Harris County, Texas",0.1134,0.2096
199.0,29.77205,-95.777353,48201455300,"Census Tract 4553, Harris County, Texas",0.401,0.3915
200.0,29.661097,-95.557844,48201423100,"Census Tract 4231, Harris County, Texas",0.8527,0.8521
201.0,29.689388,-95.557288,48201433501,"Census Tract 4335.01, Harris County, Texas",0.9122,0.874
202.0,29.727632,-95.557395,48201432400,"Census Tract 4324, Harris County, Texas",0.6884,0.6493
203.0,29.74758,-95.557717,48201431000,"Census Tract 4310, Harris County, Texas",0.1647,0.1838
204.0,29.763803,-95.558829,48201430900,"Census Tract 4309, Harris County, Texas",0.154,0.1622
205.0,29.812705,-95.563593,48201543200,"Census Tract 5432, Harris County, Texas",0.6252,0.5948
206.0,29.822687,-95.563609,48201521900,"Census Tract 5219, Harris County, Texas",0.6577,0.5969
207.0,29.831961,-95.563692,48201521800,"Census Tract 5218, Harris County, Texas",0.6153,0.5731
208.0,29.867106,-95.563718,48201521800,"Census Tract 5218, Harris County, Texas",0.6153,0.5731
209.0,29.878974,-95.548866,48201534203,"Census Tract 5342.03, Harris County, Texas",0.8633,0.9061
210.0,29.902851,-95.551866,48201551703,"Census Tract 5517.03, Harris County, Texas",0.1474,0.2422
211.0,29.923886,-95.555117,48201551703,"Census Tract 5517.03, Harris County, Texas",0.1474,0.2422
212.0,29.902846,-95.552155,48201551703,"Census Tract 5517.03, Harris County, Texas",0.1474,0.2422
213.0,29.879046,-95.54913,48201551800,"Census Tract 5518, Harris County, Texas",0.1107,0.0509
214.0,29.867224,-95.563954,48201540100,"Census Tract 5401, Harris County, Texas",0.2728,0.2462
215.0,29.831953,-95.563896,48201540100,"Census Tract 5401, Harris County, Texas",0.2728,0.2462
216.0,29.822668,-95.563863,48201540200,"Census Tract 5402, Harris County, Texas",0.5963,0.5174
217.0,29.8127,-95.563798,48201543200,"Census Tract 5432, Harris County, Texas",0.6252,0.5948
218.0,29.763718,-95.559044,48201430900,"Census Tract 4309, Harris County, Texas",0.154,0.1622
219.0,29.747569,-95.557923,48201450802,"Census Tract 4508.02, Harris County, Texas",0.7437,0.8021
220.0,29.727639,-95.55764,48201452202,"Census Tract 4522.02, Harris County, Texas",0.2518,0.6657
221.0,29.68942,-95.557512,48201453200,"Census Tract 4532, Harris County, Texas",0.9919,0.9583
222.0,29.765531,-95.366943,48201100000,"Census Tract 1000, Harris County, Texas",0.4829,0.3673
223.0,29.803902,-95.372386,48201210600,"Census Tract 2106, Harris County, Texas",0.5928,0.6002
224.0,29.845536,-95.392699,48201221400,"Census Tract 2214, Harris County, Texas",0.9245,0.9381
225.0,29.869896,-95.407708,48201221600,"Census Tract 2216, Harris County, Texas",0.818,0.7988
226.0,29.91513,-95.412443,48201222503,"Census Tract 2225.03, Harris County, Texas",0.9718,0.9497
227.0,29.949044,-95.416794,48201240100,"Census Tract 2401, Harris County, Texas",0.8776,0.9028
228.0,29.981941,-95.422461,48201240702,"Census Tract 2407.02, Harris County, Texas",0.7144,0.771
229.0,30.021406,-95.428689,48201240801,"Census Tract 2408.01, Harris County, Texas",0.7848,0.7375
230.0,30.066577,-95.434338,48201241300,"Census Tract 2413, Harris County, Texas",0.2492,0.3179
231.0,30.110805,-95.436825,48339691400,"Census Tract 6914, Montgomery County, Texas",0.2049,0.2179
232.0,30.066508,-95.434607,48201553403,"Census Tract 5534.03, Harris County, Texas",0.1226,0.2345
233.0,30.021308,-95.429023,48201553300,"Census Tract 5533, Harris County, Texas",0.8111,0.8415
234.0,29.981913,-95.422775,48201550301,"Census Tract 5503.01, Harris County, Texas",0.8064,0.8409
235.0,29.949078,-95.417102,48201240100,"Census Tract 2401, Harris County, Texas",0.8776,0.9028
236.0,29.915123,-95.412709,48201533701,"Census Tract 5337.01, Harris County, Texas",0.8988,0.8345
237.0,29.869883,-95.407907,48201221600,"Census Tract 2216, Harris County, Texas",0.818,0.7988
238.0,29.845557,-95.392983,48201530700,"Census Tract 5307, Harris County, Texas",0.9799,0.9823
239.0,29.80392,-95.372602,48201210600,"Census Tract 2106, Harris County, Texas",0.5928,0.6002
240.0,29.783961,-95.468028,48201430100,"Census Tract 4301, Harris County, Texas",0.4065,0.4308
241.0,29.777423,-95.429054,48201510800,"Census Tract 5108, Harris County, Texas",0.0246,0.0706
242.0,29.777437,-95.409615,48201510600,"Census Tract 5106, Harris County, Texas",0.0741,0.0115
243.0,29.773885,-95.36705,48201510100,"Census Tract 5101, Harris County, Texas",0.289,0.2524
244.0,29.777661,-95.409642,48201510900,"Census Tract 5109, Harris County, Texas",0.1936,0.0455
245.0,29.777654,-95.42934,48201510800,"Census Tract 5108, Harris County, Texas",0.0246,0.0706
246.0,29.773619,-95.367849,48201510100,"Census Tract 5101, Harris County, Texas",0.289,0.2524
247.0,29.768114,-95.356029,48201210100,"Census Tract 2101, Harris County, Texas",0.7198,0.515
248.0,29.769107,-95.335726,48201211400,"Census Tract 2114, Harris County, Texas",0.964,0.9032
249.0,29.774163,-95.307436,48201211500,"Census Tract 2115, Harris County, Texas",0.8575,0.8922
250.0,29.776804,-95.272121,48201212500,"Census Tract 2125, Harris County, Texas",0.8535,0.8352
251.0,29.773036,-95.23296,48201233400,"Census Tract 2334, Harris County, Texas",0.8504,0.9155
252.0,29.771192,-95.206185,48201233300,"Census Tract 2333, Harris County, Texas",0.8955,0.8787
253.0,29.771086,-95.153389,48201252500,"Census Tract 2525, Harris County, Texas",0.9081,0.7592
254.0,29.778005,-95.124485,48201252500,"Census Tract 2525, Harris County, Texas",0.9081,0.7592
255.0,29.792256,-95.079634,48201252500,"Census Tract 2525, Harris County, Texas",0.9081,0.7592
256.0,29.790319,-95.052813,48201253300,"Census Tract 2533, Harris County, Texas",0.4841,0.5267
257.0,29.800074,-95.016725,48201253200,"Census Tract 2532, Harris County, Texas",0.7551,0.6865
258.0,29.790812,-95.056594,48201253300,"Census Tract 2533, Harris County, Texas",0.4841,0.5267
259.0,29.792408,-95.079717,48201252500,"Census Tract 2525, Harris County, Texas",0.9081,0.7592
260.0,29.778222,-95.124456,48201252600,"Census Tract 2526, Harris County, Texas",0.8667,0.8853
261.0,29.771272,-95.153574,48201252500,"Census Tract 2525, Harris County, Texas",0.9081,0.7592
262.0,29.771383,-95.206186,48201232702,"Census Tract 2327.02, Harris County, Texas",0.9447,0.959
263.0,29.773217,-95.232919,48201232600,"Census Tract 2326, Harris County, Texas",0.6259,0.5931
264.0,29.777007,-95.272071,48201212500,"Census Tract 2125, Harris County, Texas",0.8535,0.8352
265.0,29.774349,-95.307415,48201211500,"Census Tract 2115, Harris County, Texas",0.8575,0.8922
266.0,29.769335,-95.335747,48201211300,"Census Tract 2113, Harris County, Texas",0.9907,0.9492
267.0,29.768301,-95.35596,48201210100,"Census Tract 2101, Harris County, Texas",0.7198,0.515
268.0,29.66087,-95.558047,48201440100,"Census Tract 4401, Harris County, Texas",0.7569,0.758
269.0,29.637102,-95.531034,48201440100,"Census Tract 4401, Harris County, Texas",0.7569,0.758
270.0,29.61353,-95.494954,48201330303,"Census Tract 3303.03, Harris County, Texas",0.7546,0.8178
271.0,29.599802,-95.464941,48201330700,"Census Tract 3307, Harris County, Texas",0.8663,0.9188
272.0,29.596785,-95.426584,48201330700,"Census Tract 3307, Harris County, Texas",0.8663,0.9188
273.0,29.596904,-95.38658,48201330800,"Census Tract 3308, Harris County, Texas",0.7047,0.6247
274.0,29.598437,-95.35317,48201330800,"Census Tract 3308, Harris County, Texas",0.7047,0.6247
275.0,29.600056,-95.298459,48201333800,"Census Tract 3338, Harris County, Texas",0.7962,0.8067
276.0,29.599864,-95.266309,48201350100,"Census Tract 3501, Harris County, Texas",0.3853,0.4329
277.0,29.600548,-95.228639,48201350200,"Census Tract 3502, Harris County, Texas",0.5666,0.5734
278.0,29.616482,-95.192285,48201321100,"Census Tract 3211, Harris County, Texas",0.6321,0.6211
