Date Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
8/20/2017 4:30,68,65,68,68,70,68,68,68,65,67,66,69,68,67,59,69,68,78,70,73,65,65,71,65,67,67,67,68,72,72,64,72,73,68,44,69,70,72,68,65,65,76,76,65,61,63,63,65,65,60,69,68.5,62,68,70,67,78,74,72,72,62,69,68,60,66,69,54,66,69,63,66,67,64,70,71,70,70,59,65,24,65,42,52,69,65,34,65,65,65,65,27,30,65,65,65,65,52,43,39,65,45,65,65,65,65,76,76,66,66,65,65,66,65,65,69,59,70,69,63,63,65,66,62,66,66,66,63,68,68,64,58,14,63,63,58,61,68,63,68,61,68,58,64,70,69,63,64,71,65,66,73,62,64,65,73,56.5,67,56,61,56,73,68,59,59,74,49,91,60.5,74,66,61,76,52,66,43,68,72,85,56,70,51,32,43,31,31,54,55,66,38,45,44,45,50,44.5,43,43,44,69,77,61,64,62,67,61,55,80,86,63,62,66,78,46,67,61,78,60,63,63,69,62.5,61,64,70,65,95,70.5,67,66,64,65,62,64,67,63,74,92,65,36,61,66,65,63,67,62,68,67,66,70,73,74,68,71,73,74,68,66,65,71,61,57,64,60,61,63,60,54,58,59,59,61,65,69,65,67,65,71,67,73,65,69,67,64,63,60,65,51,64,63,62,45,64,68,64,63,60,61,71,57,69,75,64.5,61.5,64,17,17,93,65,66,59,53,69,66,56,70,55,62,67,63,69,70,73,58,62,64,64,62,66,61,65,76,61,59,60,86,76,64,62,61,55,64,67.5,72,47,87,54,55,80,58,62,62,55,58,63,71,60,67,60,64,73,65,66,62,62.5,61,60,60,46.5,60,77,76,76,65,62,66,66,72,74,67,68,68,70,57,64,69,67,64,58,61,65,67,68,67,75,65,62,65,63,54,58,59,55,62,62,61,55,63.5,65,64,57,63,61,62,68,61,62,77,58,75,56,72,63,70,66,64,68,64,68,70,65,71,63,63,76,65,68,70,55,71,60,71,84,64,38,58,69,68,77,61,64,72,69,70,69,63,59,64,55,63,63,74,64,59,57,61,8,54,58,65,67,62,61,59,62,59,59,42,65,59,58,63,70,62,63,74,74,72,72,62,69,70,54,45,41,45,47,60,68,62,64,55,70,73,74,59,74,86,46,75,67,71,68,84,67,67,78,65,77,96,46,70,68,40,67,71,62,62,69,77,72,76,73,68,62,69,65,68,66,52,63,45,55,63,62,61,63,68,73,69,65.5,62.5,65,49,65,80,72,61,58
8/20/2017 4:45,67,64,67,67,71,68,66,68,65,69,67,69,68,79,59,69,68,78,70,73,65,65,71,65,67,67,67,68,72,72,64,72,73,68,44,69,70,72,68,65,65,76,76,65,61,63,63,65,65,55,67,67,62,66,69,62,23,75,70,69,66,72,79,67,66,77,54,63,70,63,67,62,60,70,74,39,60,61,65,52,48,45,45,53,65,65,65,65,65,65,30,36,65,65,65,50,48,41,29,41,45,65,65,65,65,65,65,66,66,65,65.5,62,63,69,69,59,71,69,65.5,61,62,66,70,66,68,69,63,60,65,68,58,71,63,63,56,61,68,63,68,61,68,69,63,63,69,62,66,71,65,66,73,62,64,60,61,56,63,57,60,53,66,68,61,62.5,72.5,48,88.5,57,69,65,63,76,52,66,65,69,67,82.5,57,70,52,26,43,31,31,54,61,69,44,39,44,51,60,43,44,43,44,65,57,40,66.5,62.5,67,66,61,65,67,70.5,66,65,65,42,70,61,78,60,67,59,67.5,68,61.5,64,70,62,95,71,70,66,63,71,63,64,62,62,79,95,67,60,66,69,67,61,64,62,65,66,62,69,65,65,69,67,68,78,66,65,67,71,65,62,66,60,58,59,60,58,58,60,60,62,64,69,65,67,68,71,69,73,65,69,67,63,65,61,64,49,60,57,63,64,60,68,64,64,52,72,77,55,53,82,65,61,64,17,66,93,65,66,59,57,66,63,64,70,53,63,68,63,69,74,63,58,65,65,64,61,65,65,65,68,61,57,63,71,68,63,69,59,54,59,67,66,63,84,55,52,79,62,64,64,79,50,63,71,68,67,56,64,73,65,66,60,64,61,34,71,59,69,77,76,57,61.5,60.5,66,66,73,77,19,61,67,66,64,68,67,66,61,59,56,64,69,72,64,70,27,54,69,68,63,68,60,58,65,65,56,54,62,65,61,54,64,62,68,68,64,63,71,69,75,68,73,66,67,69,65,74,66,71,70,65,60,63,58,76,63,71,69,59,71,67,67,77,69,38,53,68,66,73,62,66,64,67,73,69,59,64,61,65,70,66,68,55,60,57,55,58,67,57.5,65,64,17,26,60,55,59,59,67,38,68,24,67,66,62,63,74,74,72,72,62,69,70,54,45.5,53,48,44,58,66,62,64,66,69,73,72,74,74,86,46,73,63,71,60,76,72,67,78,65,77,56,46,70,68,40,67,71,62,62,69,77,72,75,71,74,52,64,62,68,66,52,63,48,64,63,62,61,63,68,73,69,68,62,65,49,63,65,72,63,58
8/20/2017 5:00,66,64,66,68,70,68,68,66,65,67,66,69,68,67,59,69,68,78,70,73,65,65,71,65,67,67,67,68,72,72,64,72,73,68,44,69,70,72,68,65,65,76,76,65,61,63,63,65,65,62,71,68,61,68,64,65,74,73,74,68,68,70,71,65,68,71,59,63,70,61,68,69,67,70,71,34.5,53,57,65,65,46,36,49,68,65,65,65,65,65,65,24,22,65,65,65,65,51,46,36,42,48,65,65,65,65,64,64,67,66,65,66,71,61,70,70,57,60,68,68,61,62,57,51,66,56,66,63,63,65,64,60.5,71,63,63,71,61,68,63,68,61,68,69,63,70,69,67,63,71,65,66,73,62,64,63.5,70,64,60,55,61,51,69,68,62,66,71,47,86,70,66,66,64,74,52,66,66,66,70,80,51,62,52,26.5,43,31,31,54,55,66,44,40,44,48,53,46,43,43,39,69,57,68,69,63,67,68,65,76,69,78,66,65,65,52,70,61,78,60,68,62,66,62,62,64,70,59,86,70,66,57,61.5,67.5,65,67,63,58,65,95,67,47,64,67.5,66,59,64,62,66,67,67,69,68,68,69,66,67,70,68,68,69,66,61,55,64,61,57,61,61,60,55,61,59,61,63,69,65,67,66,67,67,70,65,69,67,63,63,60,63,51,62.5,62.5,65,67,59,68,64,60,55,66,76,51,50,82,63,60,64,17,64.5,93,65,66,66,55,65,61,62,69,50,64,69,63,69,64,64,58,65,65,64,60,71,57,66,71,61,59,62.5,70,64,14,65,57,53,64.5,68,58,58,87,57,53,80,63,59,62,64,50,57,64,61,67,56,64,73,65,62,59,64,59,62,61,58.5,65,77,76,60,58,59,66,66,66,77,70,67,71,66,59,68,70,67,61,58,63,67,68,72,71,73,66,56,67,64,61,60,61,61,62,58,59,54.5,70,67,64,54,65,57,65,64,64,60,78,64,71,61,73,68,70,69,62,65,62,67,74,63,55,63,62,68,62,69,65,61,61,61,62,88,54,38,58,66,71,71,66,70,64,65,54,73,69,64,60,56,67,62,68,58,61,57,56,58,48,57,11,66,38.5,61,66,60,59,57,67,61,68,41.5,67.5,62,62,63,74,74,72,72,62,69,54,57,46,46,49,43,56,64,61,63,53,69,71,68,73,60,86,46,69,65,86,67,79,68,67,78,65,69,68,46,70,68,40,67,71,62,62,69,77,72,75,70,71,66,62,62,68,66,52,18,52,50,64,62,61,63,68,73,69,70,62,65,49,61,64.5,72,64,58
8/20/2017 5:15,67,65,66,63,70,61,72,71,65,68,66,69,68,67,59,69,68,78,70,73,65,65,71,65,67,67,67,68,72,72,64,72,73,70,44,69,70,72,68,80,80,74,74,65,61,63,63,65,65,62,67,69,59,71,64,60,75.5,73,70,65,59,65,71,61,68,70,58,66,73,67,71,69,63,74,63,30,74,56,73,65,45,40,45,57,65,46,65,65,65,65,35.5,36,65,65,65,65,50,45,35,65,45,65,65,65,65,67,67,59,67,63,67.5,69,63,69,47,60,68,68,60,68,69,60,52,64,44,65,74,72,61,60,63,71,69,69,60,62,69,63,69,62,69,74,68,68,71,63,64,72,65,71,73,64,69,67,79,61.5,63,54,57,53,73,66,54,74,73,54,82,66,68,76,65,72,66,66,68,68,73,79,51,56,51,27,43,31,38,57,55,67,44,43,44,58,53,41,43,43,44,64,74,64,47,51,59,69,63.5,68.5,69.5,69,57,67,76,62,74,61,78,57,66,69,64,51,64,64,81,54,90.5,70.5,69,49,60,64,59,72.5,63,58,76,82,59,54,66,66,65,59,65,66,66,67,67,70,68,67,67,68,71,71,68,66,66,68,60,61,65,57,57,61,63,55,55,59,60,60,64,70,65,67,67,69,64,70,66,70,67,63,65,59,63,46,65,68,67,67,64,67,70,62,53,68,80,51,53,90,66,59,64,65,63,70,63,63,66,53,62,55,60,68,53,62,73,70,67,69,64,62,64,60,65,68,64,66,68,69,62,52,62,67.5,72,38.5,67,56,57,70,65,64,64,84,56,58,83,59,63,68,60,58,63,70,54,66,62,70,65,67,63,61,64,66,48,59,58,62,76,77,60.5,47.5,55,66,66,61,77,66,69,72,71,67,67,71,66,61,54,64,63,64,76,68,74,63,52,68,64,65,60,65,61,58,68,59,55,68,65,62,54,57,56,61,64,61,59,75,70,69,65,74,66,68,67,68,69,66,68,70,67,57,63,61,71,62,68,67,59,68,56,64,81,56,38,60,64,64,71,63,68,67,79,57,67.5,65,63,60,59,64,67,68,64,61,58,60,60,49,60,12,64,60,60,65,66,59,47,68,60,58,59,68,62,63,67,76,76,74,74,65,71,58,56,45,43,49,43,58,66,60,64,54,73,83,69,71,64,86,76,69,72,78,69,70,70,67,77,62,68,71,50,85,68,40,67,71,69,71,72,71,65,74,71,68,60,68,68,44,67,52,35,67,73,67,63,62,55,68,73,69,69,62,63,49,56.5,64,65,65,63
8/20/2017 5:30,68,66,67,70,72,59.5,66,70,68,68,68,69,68,70,59,69,68,78,70,70,65,65,71,65,67,67,67,68,72,72,64,72,73,72,71,69,70,72,68,73,73,73,73,65,61,63,63,65,65,63,71,70,59,67,69,64,77,73,71,71,68.5,64,71,65,67,67,55,66,73,67,71,67,64,72,65,45,73,60,72,65,44,45,46,54,47,38,41,65,65,65,47,65,65,65,65,65,44,52,34,65,47,65,65,65,65,61,61,53,66,61,69,69,72,71,66,63,69,65,67,62,60,63,51,56,79,77,65.5,65,32,61,54,70,69,69,49,64,70,63,70,64,70,74,67,66,67,65.5,67,68,70,68,72,64,64,67,68,59,61,61,53,52,71,65,58,65,70,50,78,64,65,58,62,76,52,66,65,68,75,76,52,66,65,37,45,31,31,63,50,68,44,41,44,58,83,46,43,43,44,69,64,65.5,51.5,59,62,60,62,61,70,64,70,69,71,55,72,63,58,65,70,66.5,66,66,57,65,43,60,95,71,69,49,62,71,64,78,53,58,80,84,65,61,65,65,72,59,64,62,66,67,66,69,69,67,65,70,70,70,69,67,69,65,63,59,66,62,59,63,56,60,61,61,61,65,67,70,65,68,68,71,64,70,66,70,67,65,69,65,64,51,65,62,67,70,66,70,68,68,62,66,84,56,54,83,66,64,66,68,65,66,64,64,60,55,68,60,59,70,51,60,73,70,66,68,61,60,66,64,65,66,62,66,71,82,60,54,62,65,72,63,65,60,54.5,44,68,63,62,77,55,54,85,54,64,64,61,60,60.5,64,56,68,60,68,72,69,66,64,65,67,34,57,62,64,71,64,61,37,29,24,66,60,75,71,66,69,67,68,69,75,70,66,70,64.5,57,69,71,65,74,60,59,65,64,60,56,59,61,62,62,52,54,70,65,62,57,62,61,67,66,60,70,74,66,70,65,69,66,66,70,70,71,63,65,74,67,62,67,61,74,63,67,66,60,74,63,51,85,54,38,58,70,68,71,64,69,64,64,60,62,61,60,58,59,61,65,74,64,65,45,63,59,55,67,41.5,65,61,63,65,61,59,63,70,62,56,65,65,48,63,65,78,78,75,75,60,71,56.5,54.5,39,43,45,42,52,67,64,58,61,70,78,71,59,72,86,43,71,69.5,72,62,77,67,73,48,67,68.5,74,48,67,68,40,67,68,70,72,75.5,69,65,79,74,69,67,69.5,66,53,63,52,43,63,62,67,58,63,60,68,72,69,69,59,62,49,52,82,71,62,70.5
8/20/2017 5:45,68,66,65,65,70,58,71,72,68,68,68,69,68,76,59,69,68,78,70,63,65,65,71,65,67,67,67,68,72,72,64,71,73,73,20,69,70,72,68,71,71,75,75,65,61,63,63,65,65,64,69,72,62,72,66,72,76,66,71,76,78,69,71,63,69,71,60,65,72,68,71,69,70,70,66,43,59,56,77,65,43,41,36,67,78,65,44,65,65,65,32,65,65,65,65,65,56,42,35,65,44,65,65,65,65,74,74,52,65,67,69,73,63,69,63,61,65,65,68,80,66,62,52,55,69,68,57,63,74,60,57,57,61,68,60,64,70,63,70,64,70,75,72,64,66,68,68,69,68,69,74,66,58,67,74,71,65,54,62,51,71,75,68,74,74,51,79.5,71,70,72,65,74,53,65,64,70,77,73,52,61,57,32.5,42.5,31,31,66,51,74,44,39,66,55,59,51,44,43,40,67,64,67,56,63,54,56,52,65,61,76,73,74,77,66,76.5,61,78,63,70,64,68,64,62,70,47,62,67,68,72,54,64,67,63,70,72,57,72.5,84,57,39,59,69,66,63,66,63,66,66,69,74,69,68,66,69,78,77,70,72,74,71,62.5,58,67,60,60,61,63,58,61,61,64,65,69,70,66,67,67,66,65,66,65,69,66,63,62,63,65,50,65,64,62,66,69,72,62,63,61,68,74,50,51,89,67,62,66,67,65,60,62.5,68,61,52,71,71,63,71,54,56,70,72,66,63,67,61,65,63,65,66,61,63,68,69,61,61,75,78,67,60,67,57,52,63,69,58,57,83,53,57,75,59,64,62,64,56,58,63,58,70,58,70,72,65,68,56,65,64,69,74,52,68,70,74,60,77,54,66,66,67,81,67,67,74,70,69,72,75,69,62,65,65,60,72,78,69,77,67,63,67,67,64,62,67,58,69,62,56,54,62,67,62,56,64,61,63,65,65,62,76,67,74,62,76,65,67,70,70,71,66,74,65,64,55,66,61.5,75,62,68,63,61,66,54,67,66,61,38,55,64,73,67,67,73,61,78,65,62,63,63,57,61,63,63,69,59,62,65,63,59,44,60,71,62,63,48,64,63,60,58,71,53,59.5,65,59,52.5,65,65,78,78,75,75,62,75,55,53,48,41,50,37,63,64,56,62,56,70,73,77,59,58,86,41,71,67,77,59,72,65,73,79,60,69,71,53,79,54,40,67,65,79,79,79,80,65,80,76,73,68,71,64,62,59,52,61,72,64,66,67,62,61,69,75,69,66,56,62,61,62,72,66,61,78
8/20/2017 6:00,67,65,66,68,71,54,72,71,67,69,69,69,68,69,59,69,68,78,70,63,65,65,71,65,67,67,67,68,72,72,69,87,77,71,44,69,70,72,68,73,73,72,72,65,61,63,63,65,65,58,67,69,60,74,70,67,75,70,73,74,66,65,72,61,67,69,55,66,75,68,72,67,64,71,66,71,72,58,63,65,46,40,48,43,59,65,43,65,65,65,33,65,65,65,65,65,50,42,32,65,44.5,65,65,65,65,68,68,49,64,64,66,76,63,75,74,81,74,66,63,60,68,55,53,62,80,75,78,63,67,60,66,70,68,89,50,64,69,66,69,64,69,62,67,63,68,67,69,68,68,68,75,68,68,65,70,71,62,55,56,52,72,67,64,69,76,50,81,69,66,64,65,76,54,79,64,68,66,79,50,58,56,28,40,46,43,69,52,68,44,41,71,51,57,49,40,43,39,65,64,59,65,63,69,62.5,57.5,65,74,75,76,79,83,77,81,50,78,66,65,63,66,62,62,69,74,64,82,67,76,55,65,67,61,68.5,67,56,65,95,54,39,57,73,63,66,70,65,69,68,73,70,70,66,67,69,70,69,67,68,66,72,62,58,67,61,58,61,60,60,61,64,61,64,66,70,65,67,66,68,67,70,65,69,66,61,63,58,62,50,71,60,64,64,61,71,66,63,59,64,73,48,55.5,87,70,61,69,68,68.5,62,61,69,56,59,73,57,63,69,55,59,70,68,64,67,65,59,64,65,64,66,62,64,66,65,59,61,61,74,70,61.5,61,54,61,50,71,62,64,88,58,55,78,59,64,70,63,59,61,67,58,67,55.5,67,70,62,67,59,64,61,53,68,62,67,72,75,52,78,65,66,66,77,75,71,69,70,67,66,68,72,68,63,64,62,64,66,78,66,78,67,59,65,66,64,60,65,68,67,64,61,55.5,57,68,63,59,65,62,64,65,62,60,71,67,72,63,74,65,67,70,71,69,71,70,67,69,58,65,62,71,66,70,68,66,68,58,55,74,63,38,60,63,70,72,66,70,63,81,56,66,60,61,55,59,63,57,65,57,61,67,62,65,53,60.5,63,60,63,60,59,65,58,52,67,62,63,58,63,57,62,67,75,75,75,75,63,64,60,63,51,39,48,41,59,67,57,63,61,69,74.5,74,61,64.5,86,45,70,69,75,53,67,68,73,81,66,60,73,53,69,54,40,67,62,73,77,69,71,70,77,69,64,64,73,63,60,74,52,62,49,68,64.5,68,63,63,70,72,68,72,62,65,64,61,78,66,61,78
8/20/2017 6:15,65,65,66,66,68,43,71,70,66,68,68,75,68,74,59,68,67,62,70,78,65,65,71,65,67,67,67,68,72,72,66,68,77,73,57,69,70,72,68,70,70,71,71,65,61,63,63,65,65,61,72,74,66,77,71,66,77,70,73,72,65,74,80,65,68,71,59,66,71,64,69,69,62,71,73,72,74,60,65,41,45,40,40,63,62,38,35,65,65,65,41,35,65,65,65,51,42,42,36,65,45,65,65,65,65,68,68,67,64,64,72,75,68,72.5,73,68,71,69,59,65,67,62,51,55,78.5,68,61,62,63,24,66,58,67,67,56,67,70,66,70,67,70,59,65,63,68,71,71,74,73,72,77,65,63,71,74,60,64,59.5,65,55,72,68,60,65,71,48,86,67,70,66,62,74,54,81,63,65,67,77,50,60,61,35,43,31,42,68,48,71,44,45,66.5,58,55,45,43,43,44,67,67,62,66,64,69,69,63,65,73,74,78,73,77,67,78,50,78,63,64,60,64,58,62,64,72,62,90,66,71,62,64,64,63,67,69,62,71,88,57,44,64,71,64,63,69,65,68,71,70,71,73,73,63,69,69,71,67,68,67,68,63,61,63,60,13,63,61,57,59,60,61,61,63,70,65,67,66,69,66,69,66,69,66,64,64,61,66,53,68,63,66,62,65,71,68,69,60,66,81,55,60,86,70,67,66,68,72,72,54,65,58,53,68,64,64,65,57,62,71,70,67,68,65,59,65,65,65,62,60,60,64,71,58,61,62,76,73,63,64,56,54,8,73,62,54,85,56,56,82,60,64,63,59,56,58,68,59,71,53,69,65,66,66,65,66,64,67,43,61,65,73,79,49,76,64,65,65,73,72,67,66,70,67,65,67,70,67,65,63,65,63,63,78,71,78,69,51,67,68,60,58,61,48,66,62,58,57,60,62,61,58,61,59,63,64,61,64,69,67,69,61,76,64,67,68,68,72,62,70,67,66,64,57,60.5,73,63,65,67,65,71,58,69,77,60,38,56,65,70,67,70,65,63,74,58,62,63,62,58,60,58,62,67,58,63,58,64,61,47,61,63,63,58,62,66,57,59,53,67,63,57,36.5,59,56,63,65,75,75,75,75,64,64,55,50,36,39,51,46,72,65,63,59,60,77,76,77,61,71,86,51,70,72,76,74,69,68,72,71,72,67.5,81,59,81,66,46,67,75,62,77,73,71,70,74,68,68,60,65,66,58,62,52,60,63,62,63,68,63,61,71,74,63,59,69,64,49,60,33,66,64,83
8/20/2017 6:30,65,64,68,68,61,31,71,71,67,70,69,69,68,79,59,69,66,59,70,70,65,65,71,65,67,67,67,68,72,72,67,78,79,76,41,69,70,72,68,76,76,72,72,65,61,63,63,65,65,61,70,68,62,65,68,61,69,73,72,70,74,72,74,65,68,71,59,65,73,67,71,63,64,70,65,73,89,58,73,65,46,39,48,58,58.5,47,39,65,65,65,42,33,65,65,65,51,44,40,38,44,42,65,65,65,65,71,71,65,65,64,71,78,71,70,64,62,64,69,65,69,68,60,63,57,77,71,63.5,66,68,72,61,69,69,69,61,63,70,66,70,63,70,65,68,65,68,68,70,74,70,75,72,65,63,66,72.5,61.5,76,64,63,58,79,68,68,71,74,54,79,76,69,64,65,78,56,79,65,68,70,74,53,58,21,35,43,31,42,65,55,71,44,38,62,55,53,41,43,43,44,63,68.5,60,63,66,80,72,67,68,56,86,68,70,75,59.5,79,63,87,51,72,64,75,55,61,63,65,57,88,68,59,57,62,59,68,69,70,64,73,90,62,45,66,68,68,60,69,66,68,71,72,71,70,69,65,69,70,67,68,68,68,71,61,59,67,61,61,63,63,58,61,63,63,63,64,70,64,67,68,69,66,69,65,69,66,65,65,63,66,52,67,63,68,70,63,69,64,75,60,71,92,36,58.5,86,71,65,68,68,69,75,65,69,59,55,67,67,66,69,56,67,73,68,67,68,65,61,65,65,67,66,67,61,68,71,57,62,73,70,49,64,69,61,59,28,71,64,60,83,60,55,81,55,61,63,64,54,58,66,62,71,55,66,68,64,65,58,63,57,66.5,62,61.5,69,72,76,60,65,57,66,66,73,81,71,71,71,69,66,70,69,71,64,63,68,65,71,79,69,78,79,62,65,63,61,64,68,56,62,64,67,55.5,64,64,62,55,62,59,64,66,64,62,69,69,76,62,75,68,70,67,63,64,60,66,64,67,61,65,59,77,64,65,68,58,71,60,65,77,69,38,55,66,71,69,61,61,62,66,51,64,61,69,59,58,62,63,65,58,64,60,61,60,58,62,69,64,84,5,70,66,59,52.5,13,61,55,15,59,28,62,66,74,74,73,73,60,70,63,50,47,48,43,42,66,63,57,66,58,71,74,72,77,62,86,75,70,71,77,75,71,69,91,76,69,75,64,52,81,66,44,67,72,64,68,71,74,69,72,70,71,61,69,57,67,68,66,62,57,69,64,68,67,59,72,74,64.5,60,63,64,49,62,63,70,63.5,83
8/20/2017 6:45,69,66,71,70,66,33,73,72,67,69,71,62,68,74,59,69,68,69,70,78,65,65,71,65,67,67,67,68,72,72,73,75,77,74,52,69,70,72,68,74,74,73,73,65,61,63,63,65,65,57,71,68,62,69,69,65,71,70,71,70,69,73,68,62,70,71,60,66,75,68,74,66,61,66,66,69,59,62,70,65,47,38,41,60,55,40,40,65,65,65,44,28,65,65,65,50,38,46,28,41,53,65,65,65,65,68,68,66,66,66,70,70,71,69,66,64,68,69,66,66,65,58,50,66,72,78,66,65,62,65,70,74,58,68,70,63,69,66,69,63,69,72,68,66,66,67,72,81,63,69,75,73,73,71,71,63,66,56,65,60,72,87,59,74,79,57,82.5,67,72,68,68,75,54,86.5,69,69,68,83,56,67,26,35,48,45,42,58,54,74,44,40,58,58,56,43,43,43,39,67,70,53,68,62,69,74,67,72,76,81,68,65,73,52,73,65,79,62,68,62,65,74,61,70,74,66,90,67.5,61,68,72,69,63,72,69,66.5,74.5,84,50,43,64,64,67,63,69,68,69,79,67,72,71,67,69,71,74,76,73,70,70,72,62,58,65,60,61,63,65,60,60,62,64,65,66,70,65,67,69,71,65,70,66,69,68,65,63,62,65,53,69,64,71,70,69,71,62,70,64,66,85,57,57,86,70,62,67,69,72,79,67,70,60,51,66,63,67,72,56,61,68,69,66,68,64,60,66,62,64,67,62,63,68,68,59,61,68,76,74,65,69,59,61,48,69,62,65,83,55,57,79,59,64,62,60,61,62,69.5,66,72,54,65,69,72,69,62,65,53,66,62,62,63,79,77,17,62,73,38,67,56,77,63,67,69,68,66,71,70,68,65,68,64,67,69,74,66,79,74,60,65,68,65,59,66,58.5,66,68,57,54,69,70,64,56,63,61,65,68,62,62,71,66,68,61,69,71,70,66,69,68,63,67,67,65,62,60,61,76,61,65,68,56,77,62,50,70,47,38,59,68,74,72,63,61,64,68,59,58,67,61,59,59,67,65,68,61,64,57,61,71,53,63,62,66,70,4,69,64,60,52,41.5,56.5,64,57,60,65,64,67,76,76,73,73,63,72,56,56,42,38,42,43,60,58,59,64,59,72,72,73,79.5,63,86,75.5,73,73,82,72,67,68,71,73,64,77,82,52,75,63,47,67,68,64,67,74,74,71,69,68,68,70,60,58,61,78,66,58,50,76,63,66,66,68,74,78,66,61,64,59,65,65,75,74,63,80.5
8/20/2017 7:00,67,66,66,65,68,47,71,72,68,71,70,65,73,73,59,69,68,69,70,71,65,65,71,65,67,67,67,68,72,72,72,75,80,76,22,69,70,72,68,68,68,74,74,65,61,63,63,65,65,61,73,75,64,73,72,70,75,70,71,70,61,73,68,67,68,71,58,65,74,70,69,70,63,74,61,69,60,63.5,70,65,41,31,43,52,53.5,42,34,65,65,65,34,65,65,65,65,59,49,45,25,38,51,65,65,65,65,66,66,55,68,64,71.5,68,63,66,54,60,70,73,76,72,63,64,60,58,62,67,66,62,67,56,64,68,62,12,68,65,69,67,69,65,69,71,68,70,66,62,65,73,62.5,69,73.5,68,73.5,69,71,71,62,60,60,58,70,67,62,79,71,52,86,70,72,72,71,77,55,94,68,68,74,84,56,68,65,37,43,42.5,42,63,52,71.5,44,39,58.5,55,56,43,48,43,39,71,62,57,64,67,67,73,64,66,74,76,68,74,53,55,65,64.5,63,65,73,67,68,63,62,65.5,74,66,92,67,73,67,65,64,67,72,75,69,76,77,63,47,69,70,66,62,67,65,68,72,70,73,70,71,68,67,70,75,71,73,70,72,63,57,66,61,59,63,64,58,61,61,62,62,65,70,66,67,66,69,65,70,66,70,67,62,65,59,67,51,65,59,65,67,67,70,61,65,59,65,77,44,67,84,65,58,68,71,61,74,65,70,62,53,66,64,65,77,55,63,68,71,64,72,67,60,65,64,63,64,65,63,63,67,58,57,62,75,76,66,68,58,65,30,69,66,62,84,55,57,83,58,67,66,62,63,69,73,63,73,62,64,72,68,69,65,66,69,70,56,78,68,79.5,76,61,60,59,68,68,62,80,68,67,70,69,65,71,70,66,62,68,65,65,68,79,68,75,69,64,63,69,63,62,62,61,64,64,58,49,64,62,62,57,61,55,65,67,61,62,76,64,74,54,70,63,71,67,65,68,63,68,68,68,64,61,65,77,57,66,66,54,74,64,71,73,58,38,50,64,68,72,62,61,73,71,61.5,58,61,66,62,59,67,67,70,64,62,65,62,60,51.5,63,55,68,62,62,68,62,59,40.5,70,52,61,58,63,60,62,66,76,76,74,74,63,73,57,58,44,40,43,42,62,60,61,61,63,74,78,74,82,62,79,76,73,73,79,65,73,68,66.5,79,67,71,70,51,75,63,47,67,63,63,66,76,74,77,80,73,67,63,66,57,69,68,69,60,78,65,62,64,65,59,76,76,66,64.5,69,70,70,65,55,70,61,78
